,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
10396,24032814_02397,Escape,0.0813988516226255,17.9692667951175,0.449036285150211,114.479079258419,0.743296111324935,0.0570127965174197,3707.48416222059,68.4146797372131,0.293281344218955,5
10397,24032814_02398,Elimination,0.177310276088296,15.4227621683178,0.199879544396102,90.7643935918729,0.174646853990195,0.474383266706605,11299.597512478,44.7026273599383,0.470192585106888,9
10398,24032814_02399,Elimination,0.545569066188154,21.9984671667209,0.414903826610394,49.190893491436,0.427463108218754,0.127343706809457,10811.4063330148,47.4599098512661,0.201497243718671,6
10399,24032814_02400,Elimination,0.909747252053414,16.8986763122258,0.481322217082019,113.305315819814,0.927182284074657,0.157277030434813,2795.31811464687,34.7509854032279,0.694645961073207,5
10400,24032814_02401,Elimination,0.362264169269605,11.0301434324559,0.13475759213204,66.4287133917922,0.47187685530351,0.959797995547087,10437.5918311211,49.5059966513975,0.70378522333582,8
10401,24032814_02402,Elimination,0.705047983237929,13.7364264662098,0.0904256077909175,31.9747129872149,0.947235279814593,0.986961778927174,8930.70313961089,24.7341020389362,0.659355773018625,5
10402,24032814_02403,Elimination,0.490994333755627,23.0594580757918,0.219798781199901,45.8048650447333,0.551560534648415,0.436460001207064,8296.60134431018,69.5413795549684,0.708812141259196,9
10403,24032814_02404,Dormancy,0.710746436460782,9.78269903204352,0.405374413956228,34.0070751547423,0.300299750345528,0.750937458690042,9268.79622940565,32.5534327667268,0.227361764117877,4
10404,24032814_02405,Elimination,0.758287024356457,16.0067683262139,0.126427527091557,67.1093974746152,0.455279438058952,0.613777872235652,10655.6626975766,28.6227883136177,0.59241808966738,4
10405,24032814_02406,Elimination,0.610285330020827,22.9921328429176,0.227152512053989,73.8925552133155,0.347535640752028,0.581926646028195,1992.78361104662,80.1351111107086,0.802097331653623,7
10406,24032814_02407,Elimination,0.668649521911452,23.2237344841228,0.559846453967144,88.0483006600958,0.298138134521841,0.0256019790882783,5398.56541257465,69.3641730060001,0.342377327072328,9
10407,24032814_02408,Elimination,0.934133385498347,8.9175570334084,0.281513743056813,88.690188383305,0.055365180300907,0.730289908293097,8908.65935357904,65.9265887017364,0.28484062753802,9
10408,24032814_02409,Escape,0.295883180291614,6.29092245755342,0.234780428675369,33.1657119260469,0.272815344567914,0.0437821813099893,3494.04891691498,35.5390514057972,0.35452613206485,9
10409,24032814_02410,Elimination,0.566853006110249,21.085880901319,0.373314347838558,60.8032517023025,0.577167103420289,0.893207861002855,7302.88538397665,71.7499668360134,0.281424848044018,10
10410,24032814_02411,Elimination,0.230922887385079,14.5699048451684,0.226442685802844,51.7838782251896,0.273243232388995,0.126185958427884,10843.9462664275,39.9312033838123,0.767593531132702,6
10411,24032814_02412,Elimination,0.17957542106666,11.5236845548763,0.381958045961676,16.1426721445698,0.629684097927121,0.0836320497026502,9421.03786360812,71.1086523810517,0.627151724307035,6
10412,24032814_02413,Escape,0.867797196918396,13.7023496353364,0.117827250533956,58.6591731758633,0.130972213846993,0.427372788816598,1620.83552705739,14.7698027388722,0.16586732422803,6
10413,24032814_02414,Elimination,0.496145836464706,24.241204954442,0.0680397212075,46.5374366415904,0.186777023715992,0.857426719583567,5486.03725824817,26.6362342491998,0.305892774421672,4
10414,24032814_02415,Elimination,0.348865441189681,11.9034711906302,0.268181047021868,91.8386475920599,0.545680333123945,0.613125910146594,10899.0761005539,81.2133722446363,0.595790997436404,8
10415,24032814_02416,Escape,0.0688214068177846,21.0504465395568,0.317266668874505,82.940166824135,0.110474323685088,0.0885892471372108,1936.08851750439,57.8762367209157,0.858340156888572,5
10416,24032814_02417,Escape,0.851844999521786,11.2321749783622,0.531446781796277,26.5116256645083,0.587505550050112,0.304448610757907,3887.38194047194,78.4899920392954,0.484188725779549,7
10417,24032814_02418,Elimination,0.301126885402675,22.2520596648307,0.389163865851722,82.7093151454209,0.303437880189732,0.138990263016031,6604.41616675468,73.2593521760818,0.649626582680046,6
10418,24032814_02419,Elimination,0.578121936153264,20.9487886610034,0.404119273418648,48.2162510586833,0.621616972782327,0.34782743174573,6775.21229049779,19.1502605988218,0.88465338462458,10
10419,24032814_02420,Dormancy,0.854765729899218,22.8922663982178,0.0462344666293318,45.9178374284198,0.338142043445387,0.765313775780019,10029.050455051,22.6155290633353,0.117318295292031,4
10420,24032814_02421,Elimination,0.0707480508853533,10.9139845434209,0.437173989373144,70.0501370398144,0.508948147048,0.682858839834054,11485.1668831156,53.8036613839802,0.752064611885476,9
10421,24032814_02422,Escape,0.563966169813364,5.88181638740838,0.0983466106478578,16.7564537236765,0.116612440222668,0.0591352230586779,5623.90020309985,21.6572144845711,0.263930528044078,3
10422,24032814_02423,Elimination,0.432223230478866,13.693451202748,0.333019202184593,73.6301206443395,0.431432233621441,0.873537950247187,6197.13408648286,56.3781352961908,0.260118583581179,10
10423,24032814_02424,Elimination,0.715903044366487,22.2256220787333,0.470865210888248,107.324127627077,0.41225222992919,0.162106213165294,7172.84759553311,54.9740418751494,0.780686267434416,9
10424,24032814_02425,Elimination,0.840745364750017,17.2239569091719,0.399339122133851,62.2736618894771,0.135555480726926,0.193312718918131,8918.98575903652,69.4432928551901,0.70773075509075,7
10425,24032814_02426,Elimination,0.582163384351846,11.8385892081062,0.096606383441732,73.607815564777,0.997235421387696,0.592212864255492,11003.0202819583,21.7494207089305,0.774140681542181,9
10426,24032814_02427,Elimination,0.758971178015422,19.4314745830087,0.361086099595596,23.4261981315859,0.607196842240124,0.989119352243988,3788.9229691841,86.1215378272728,0.513891147789711,7
10427,24032814_02428,Elimination,0.253045458219235,13.2942965660466,0.10370674769292,57.6936034851138,0.478764287535505,0.306192864532347,9839.10052270326,77.8396169739715,0.799766160781794,5
10428,24032814_02429,Elimination,0.233320366900204,12.8157115484841,0.222473473626573,71.2945919151717,0.933103683140106,0.784159033926189,4777.45159797404,84.3441280823209,0.239037834905116,9
10429,24032814_02430,Elimination,0.504725334814177,11.5879569593596,0.455522197453848,71.638432830752,0.331114495176328,0.903537838219784,9804.30181058883,46.4820767334333,0.217878569551751,10
10430,24032814_02431,Elimination,0.444142159111666,11.4896484109152,0.544684305352281,17.2316760424886,0.669309937874573,0.125259228715875,8485.12876106875,58.5069006902692,0.879563999140977,4
10431,24032814_02432,Escape,0.0725511656049731,14.2944994934242,0.0664623887451656,21.5187753778224,0.172769030206004,0.259579326982483,3647.74642080242,19.8934023736601,0.847126689587315,5
10432,24032814_02433,Escape,0.21168305519932,2.8899834696577,0.162348903852509,17.6806259737864,0.487415497119792,0.60866999679087,2186.16336668364,76.1793025931828,0.309946234450885,8
10433,24032814_02434,Elimination,0.101527896321519,16.0565900178527,0.480512764753535,63.7727054614742,0.852586137418724,0.217136659698466,11401.0502227832,24.3660094829531,0.390206143436227,10
10434,24032814_02435,Elimination,0.0755507942948574,23.3532052533528,0.433116778955968,79.250411452617,0.593562980204237,0.15373996944527,10938.7129622257,60.7646399429158,0.64001123420612,8
10435,24032814_02436,Elimination,0.615780565882772,16.5527885856887,0.555498025923312,83.6021768141143,0.766381218390648,0.61881575177231,2492.35701290209,39.4605961390818,0.585244440641479,6
10436,24032814_02437,Escape,0.626227213308448,11.7499522355435,0.0493248474496432,39.1231084705868,0.532343911258529,0.176868893000051,2580.21930807395,69.8145810856397,0.425936066287514,4
10437,24032814_02438,Elimination,0.104207618688278,16.8597343996753,0.218404924881644,17.13873259009,0.371448266481754,0.466360071002323,7692.02425420201,18.5184074681157,0.436007367893006,4
10438,24032814_02439,Escape,0.616400513831511,8.39788968655564,0.253848826599006,97.3757933403371,0.46953323572451,0.344117956633089,3992.44819421905,90.5815822782998,0.392364990185583,4
10439,24032814_02440,Escape,0.817869499305538,4.44844832374401,0.128739431185852,119.136104392186,0.885171162502964,0.740642061565107,1648.04419804614,40.9447300075269,0.371598726685014,10
10440,24032814_02441,Escape,0.224136619566415,5.91763630123765,0.0985904848830425,114.113720399022,0.047454076022395,0.208694580502262,4684.13889793367,79.1419948621276,0.358749919713744,7
10441,24032814_02442,Elimination,0.342372400203848,20.4531211718667,0.171716705590613,12.3776626232265,0.247351039819765,0.334855350170323,8700.62343800687,71.8119952099844,0.137571905392402,10
10442,24032814_02443,Elimination,0.940219880821719,18.4101509124507,0.457841133647073,101.782207982242,0.502925629167411,0.202223710069489,10423.8570737275,43.0815391909693,0.470434961164734,9
10443,24032814_02444,Elimination,0.827727400446648,12.1960810950061,0.213113790027947,43.2335312543357,0.837221715778831,0.0775009549004505,2119.12568369934,94.4552107570052,0.708762589181255,10
10444,24032814_02445,Elimination,0.592127069967969,16.8242220219307,0.113222506304157,22.9909426449423,0.0956864722429532,0.951556170320175,10509.1025784137,66.0058987231383,0.743143151250014,8
10445,24032814_02446,Elimination,0.406501521228231,21.5740957563977,0.216298402689066,13.0050420051349,0.986243443710934,0.523492397808757,8179.16645101244,35.5721112074245,0.169814260048651,4
10446,24032814_02447,Escape,0.218752121420254,3.03519615149498,0.259435874612696,38.1042886688904,0.978059641835324,0.0619459985253109,4238.69588810148,54.3107965348587,0.534856095831365,9
10447,24032814_02448,Elimination,0.579933154109473,9.58199465212574,0.469434947214189,114.762703754054,0.858203377321531,0.274262712034891,5069.93307108013,12.8293845234678,0.878938405193529,6
10448,24032814_02449,Elimination,0.869236469513502,19.4869096335806,0.372778592916897,114.562077687224,0.791715131241178,0.18607985121098,8580.17537949368,85.9560721617515,0.371796121258878,4
10449,24032814_02450,Escape,0.160372494061625,5.52650214753493,0.367036622746954,64.0417004955843,0.565919423191648,0.0524223389067816,10879.1875431658,15.8275219353221,0.27599022936317,3
10450,24032814_02451,Elimination,0.667427618564875,17.6993893783003,0.340914506357172,58.1813033452305,0.23319126342694,0.798588871782466,2862.66577753922,72.1844548100643,0.452402215708139,4
10451,24032814_02452,Elimination,0.153162259625428,14.1299409069073,0.240698017289847,20.5985357868863,0.664217522723631,0.675291076341494,10480.7067251091,76.37584154585,0.677481987321911,5
10452,24032814_02453,Elimination,0.482340952587301,9.85658761561955,0.267397057628776,98.0399612230219,0.983060186642924,0.176506717727391,9021.97321099206,36.8097898911444,0.372817510464551,8
10453,24032814_02454,Elimination,0.732765525221993,12.9159447458229,0.333848115613248,39.3065924063397,0.944118578913455,0.883891202152642,4470.75356615288,29.994255712378,0.411258923105225,8
10454,24032814_02455,Elimination,0.80852265420524,10.7912517244115,0.392815235931925,33.3409325132864,0.667544008497131,0.342159997111938,4312.99377796104,35.3809329882102,0.638666397408853,9
10455,24032814_02456,Escape,0.7130638548826,6.10144634587031,0.110271152822733,101.737705600095,0.980509319890028,0.406601186685701,3222.71699154067,67.7699418719945,0.899338400257451,9
10456,24032814_02457,Elimination,0.168158951989071,21.2654260016986,0.34939616864232,48.7767658942411,0.64015623626486,0.499689938201703,8041.52646451718,44.5938057111752,0.41677085415501,5
10457,24032814_02458,Elimination,0.862957077014524,22.4244582278634,0.29100434801959,34.8012923875583,0.639298483329405,0.686440739002549,9236.6109922134,41.0647324375017,0.304162136612925,6
10458,24032814_02459,Dormancy,0.836593565124192,17.0531434806319,0.40606882398262,43.399761588875,0.72468749667433,0.372913870116499,8341.74106783178,19.5446430070962,0.188476116425826,10
10459,24032814_02460,Elimination,0.625966103781618,12.5659627102008,0.180864111835169,71.9776761593745,0.98528208472536,0.308898228955319,7217.69934805203,75.8980041029158,0.788506570071445,3
10460,24032814_02461,Escape,0.725885462606167,5.60158002726259,0.494069341261899,36.4580204486929,0.395834797118724,0.850670925637346,3777.61539363318,72.6793688532719,0.835702238904727,8
10461,24032814_02462,Elimination,0.339144290838416,17.5393615375554,0.0705432436201808,107.196509150142,0.645556136557134,0.741638444250253,9458.89674444612,13.9936914867134,0.526657333416921,5
10462,24032814_02463,Elimination,0.632672487277653,6.51996746344217,0.530458275965861,29.7962089906394,0.363121322391138,0.587199338507223,8652.84833361477,94.8030441051213,0.739360374995234,7
10463,24032814_02464,Escape,0.828450962883801,8.41505025056543,0.534431289884846,28.6201022633323,0.411897940158676,0.369590594031203,4164.39452510491,19.638330168063,0.278671051376535,6
10464,24032814_02465,Dormancy,0.126306565327704,4.40605373822346,0.0796527804216494,101.195507253164,0.498564589533287,0.699872714464397,9170.79590667795,90.4870025370435,0.205571104525233,8
10465,24032814_02466,Escape,0.6310706243098,8.80915310041616,0.546805672459643,86.423445230548,0.287575969765866,0.194217283199494,9808.59011333506,77.3294392500871,0.510303933923693,6
10466,24032814_02467,Dormancy,0.527706495276524,6.16119699993611,0.285963895909897,107.477742356085,0.540187106008081,0.621511646041345,6024.82693428757,38.1666662061206,0.350550128211007,9
10467,24032814_02468,Escape,0.213054213956593,2.8424263457765,0.571974622750463,74.4271172432066,0.777136568450705,0.811819666220393,3094.56808518454,90.6375619348863,0.233110634952021,7
10468,24032814_02469,Escape,0.252220329750827,5.09181614467876,0.318924146876246,76.9536809806863,0.31592120257192,0.815735226966713,5935.40915684596,64.7728938710861,0.234532056048943,10
10469,24032814_02470,Escape,0.748088722290667,2.69701808816705,0.329722263854607,101.611506250637,0.528966124983035,0.79099871014774,8017.86020855399,35.2631420623161,0.498940131512831,9
10470,24032814_02471,Elimination,0.0719637713214665,7.16732631196493,0.136093347838008,98.2706459571014,0.305890514866067,0.674862557888374,8758.80652675525,93.2962383495817,0.412509163266383,4
10471,24032814_02472,Escape,0.148118022796115,8.39276153015607,0.129875252801543,31.8144949605021,0.260569813522472,0.902451934133211,4742.19579024332,43.2622907356656,0.11384304517746,9
10472,24032814_02473,Elimination,0.401693699402329,9.11190165676062,0.346744396230764,82.4400221059498,0.094908277180525,0.762812964777215,10348.5000448569,71.4298854688997,0.70282727608277,9
10473,24032814_02474,Escape,0.647512035285557,3.17912147573747,0.0813742592834062,13.1262413860057,0.0401963618194756,0.610294311991193,7452.07988271609,38.0243120079318,0.688045249968448,6
10474,24032814_02475,Elimination,0.45434774942672,13.0240700006552,0.551418524584034,117.172582453864,0.584835201208118,0.12658004887945,6171.59888882069,38.4582189429233,0.38684591797179,9
